-892024-08-25 15:01:41,468 - INFO - Iniciando coleta de dados às 2024-08-25 15:01:41.468400
2024-09-05 20:59:48,894 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,894 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-05 20:59:48,911 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,911 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-05 20:59:48,927 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,927 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-05 20:59:48,943 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,943 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-05 20:59:48,958 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,958 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-05 20:59:48,977 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 7: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=7 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,978 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-05 20:59:48,993 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:48,993 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-05 20:59:49,010 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,010 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-05 20:59:49,026 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 10: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=10 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,026 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-05 20:59:49,043 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 10: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=10 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,043 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-05 20:59:49,060 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 10: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=10 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,060 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-05 20:59:49,075 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 10: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=10 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,075 - INFO - Categoria 10 inserida para o curso Administração
2024-09-05 20:59:49,095 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,095 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-05 20:59:49,109 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 7: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=7 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,109 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-05 20:59:49,126 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 7: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=7 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,126 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-05 20:59:49,142 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 3: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=3 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,142 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-05 20:59:49,179 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,179 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-05 20:59:49,196 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,196 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-05 20:59:49,213 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,213 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-05 20:59:49,230 - ERROR - Erro ao fazer a solicitação à API do Moodle para a categoria 9: HTTPSConnectionPool(host='e-learning-cco.unoesc.edu.br', port=443): Max retries exceeded with url: /moodle/webservice/rest/server.php?wstoken=3a8281cc9763e6c73e3082d817d2218c&wsfunction=core_course_get_categories&moodlewsrestformat=json&criteria%5B0%5D%5Bkey%5D=id&criteria%5B0%5D%5Bvalue%5D=9 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:992)')))
2024-09-05 20:59:49,230 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-05 20:59:49,230 - INFO - Inserção de categorias concluída.
2024-09-05 20:59:49,230 - INFO - Iniciando inserção de cursos.
2024-09-05 20:59:49,230 - ERROR - Erro durante a coleta de dados: 'category'
2024-09-05 21:00:04,976 - INFO - Iniciando coleta de dados às 2024-09-05 21:00:04.976837
2024-09-05 21:00:05,089 - INFO - Cursos coletados com sucesso.
2024-09-05 21:00:05,089 - INFO - Iniciando inserção de categorias.
2024-09-05 21:00:05,138 - ERROR - Categoria com ID 0 não encontrada na API.
2024-09-05 21:00:05,138 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-05 21:00:05,232 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-05 21:00:05,278 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-05 21:00:05,325 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-05 21:00:05,388 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-05 21:00:05,388 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-05 21:00:05,388 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-05 21:00:05,388 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-05 21:00:05,388 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-05 21:00:05,388 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-05 21:00:05,388 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-05 21:00:05,441 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-05 21:00:05,441 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-05 21:00:05,441 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-05 21:00:05,522 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-05 21:00:05,522 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-05 21:00:05,522 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-05 21:00:05,522 - INFO - Categoria 10 inserida para o curso Administração
2024-09-05 21:00:05,522 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
2024-09-05 21:00:05,522 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 2 (Average)
2024-09-05 21:00:05,522 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 3 (Advanced)
2024-09-05 21:00:05,572 - INFO - Categoria 3 inserida para o curso Controle de Versão com Git
2024-09-05 21:00:05,572 - INFO - Categoria 9 inserida para o curso Epistemologias do Sul e Cultura Jurídica
2024-09-05 21:00:05,572 - INFO - Categoria 9 inserida para o curso LATEX com Overleaf para Artigos
2024-09-05 21:00:05,572 - INFO - Categoria 9 inserida para o curso MATLAB
2024-09-05 21:00:05,572 - INFO - Categoria 9 inserida para o curso Engenharia de Software com Ênfase em UML
2024-09-05 21:00:05,572 - INFO - Inserção de categorias concluída.
2024-09-05 21:00:05,572 - INFO - Iniciando inserção de cursos.
2024-09-05 21:00:05,572 - ERROR - Erro durante a coleta de dados: 'category'
2024-09-05 21:03:58,989 - INFO - Iniciando coleta de dados às 2024-09-05 21:03:58.989356
2024-09-05 21:03:59,106 - INFO - Cursos coletados com sucesso.
2024-09-05 21:03:59,106 - INFO - Iniciando inserção de categorias.
2024-09-05 21:03:59,270 - ERROR - Categoria com ID 0 não encontrada na API.
2024-09-05 21:03:59,271 - INFO - Categoria 0 inserida para o curso E-Learning
2024-09-05 21:03:59,271 - INFO - Categoria 9 inserida para o curso Análise Competitiva
2024-09-05 21:03:59,271 - INFO - Categoria 2 inserida para o curso Aprenda a fotografar com seu celular
2024-09-05 21:03:59,272 - INFO - Categoria 4 inserida para o curso Regularização Fundiária Urbana #01
2024-09-05 21:03:59,272 - INFO - Categoria 8 inserida para o curso Modelagem de Equações Estruturais com uso do SmartPLS3
2024-09-05 21:03:59,272 - INFO - Categoria 9 inserida para o curso Kubernetes #01
2024-09-05 21:03:59,272 - INFO - Categoria 9 inserida para o curso Implantação de Processos de Inovação
2024-09-05 21:03:59,273 - INFO - Categoria 9 inserida para o curso IRPF 2022 na Prática
2024-09-05 21:03:59,273 - INFO - Categoria 9 inserida para o curso Valuation por Multiplos
2024-09-05 21:03:59,273 - INFO - Categoria 9 inserida para o curso Linux - Terminal no dia a dia
2024-09-05 21:03:59,273 - INFO - Categoria 9 inserida para o curso  Capacitação para Pesquisa Ciêntifica
2024-09-05 21:03:59,274 - INFO - Categoria 7 inserida para o curso HP 12C - Nível 1 (Ambiance)
2024-09-05 21:03:59,274 - INFO - Categoria 9 inserida para o curso Gestão de Projetos #01
2024-09-05 21:03:59,274 - INFO - Categoria 9 inserida para o curso Test Driven Development
2024-09-05 21:03:59,275 - INFO - Categoria 10 inserida para o curso Engenharia de Computação
2024-09-05 21:03:59,275 - INFO - Categoria 10 inserida para o curso Sistemas de Informação
2024-09-05 21:03:59,275 - INFO - Categoria 10 inserida para o curso Ciências Contábeis
2024-09-05 21:03:59,275 - INFO - Categoria 10 inserida para o curso Administração
2024-09-05 21:03:59,275 - INFO - Categoria 9 inserida para o curso Gestão da Inovação
